,E001,E002,E003,E004,E005,E006,E007,E008,E009,E010,E011,E012,E013,E014,E015,E016,E017,E018,E019,E020,E021,E022,E023,E024,E025,E026,E027,E028,E029,E030,E031,E032,E033,E034,E035,E036,E037,E038,E039,E040,E041,E042,E043,E044,E045,E046,E047,E048,E049,E050,E051,E052,E053,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E067,E068,E069,E070,E071,E072,E073,E074,E075,E076,E077,E078,E079,E080,E081,E082,E083,E084,E085,E086,E087,E088,E089,E090,E091,E092,E093,E094,E095,E096,E097,E098,E099,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079
E014,3.254,3.033,2.596,2.957,3.04,3.75,2.979,3.504,2.99,2.496,2.48,2.539,1.963,0.0,2.529,0.498,0.591,2.366,0.335,1.21,0.591,1.639,2.571,2.12,1.972,17.292,2.207,0.668,1.412,2.547,1.71,0.576,2.036,4.612,4.088,4.42,4.162,5.397,4.711,3.665,3.669,3.526,4.42,4.149,3.208,3.504,3.628,3.825,3.49,3.575,4.693,3.889,3.752,3.44,3.421,3.402,3.385,2.996,3.041,3.461,4.379,3.368,4.092,2.741,2.945,2.483,3.857,3.281,3.086,2.838,2.998,2.753,3.237,2.982,3.353,3.147,2.652,3.746,3.465,3.594,3.861,4.105,4.941,3.863,4.286,4.738,4.745,3.958,3.594,3.772,3.716,4.443,5.98,5.405,3.86,5.415,5.098,4.567,4.114,3.867,5.737,7.67,6.95,6.357,5.476,6.088,6.485,5.822,4.849,4.174,4.692,5.137,6.337,5.524,7.465,4.556,4.058,4.93,4.001,3.99,4.559,4.178,3.598,3.759,3.586,3.522,3.493,4.559,4.417,4.053,4.053,4.001,3.979,4.446,4.397,5.118,3.929,2.292,4.027,2.03,2.477,2.929,2.542,3.824,4.302,1.893,7.442,7.082,8.328,2.982,6.614,5.629,8.926,8.288,7.082,5.298,7.928,6.571,7.051,7.512,7.144,7.23,7.524,2.633,2.95,3.565,4.183,3.96,2.867,4.183,1.301,1.152,4.678,8.196,2.306,4.183,7.882,2.782,4.183,2.946,2.782,3.842,6.706,3.921,2.946,9.957,3.678,6.625,5.317,7.035,4.58,4.94,10.523,4.94,5.66,4.204,4.701,9.172,7.816,12.918,8.931,7.102,7.422,6.941,6.683,6.687,5.706,3.423,2.901,2.944,4.212,1.74,4.027,8.818,8.132,7.082,6.154,8.484,9.74,6.394,7.357,3.224,4.94,13.416,4.94,17.003,4.94,29.75,30.761,13.972,32.921,17.51,20.747,49.095,46.23,57.521,38.348,30.68,27.619,24.863,4.94,105.416
E015,2.708,2.488,2.123,2.411,2.737,2.955,2.434,2.709,2.444,1.951,1.934,1.994,0.465,2.064,0.0,2.247,2.154,1.571,2.372,1.604,2.154,1.428,1.776,1.325,0.669,17.565,0.904,2.342,1.829,1.752,0.82,2.169,1.242,3.817,3.543,3.875,3.617,4.603,3.916,3.12,3.124,2.981,3.625,3.354,2.663,2.958,3.083,4.047,2.944,3.029,3.898,3.983,3.207,2.895,2.876,2.856,2.839,2.45,2.496,2.915,3.584,2.573,3.297,1.947,2.15,1.688,3.062,2.486,2.291,2.043,2.203,1.958,2.442,2.188,2.558,2.352,2.204,2.951,2.67,2.799,3.066,3.311,4.146,3.068,3.491,3.943,3.95,3.164,2.799,2.977,2.921,3.648,5.185,4.61,3.065,4.62,4.303,3.773,3.319,3.072,4.942,6.875,6.155,5.562,4.681,5.293,5.691,6.096,4.304,3.628,4.147,4.591,5.542,4.978,6.919,4.01,4.124,5.204,4.275,4.264,4.833,4.452,3.872,4.032,3.859,3.796,3.767,4.833,4.69,4.326,4.326,4.275,4.253,4.719,4.67,5.392,4.203,2.566,4.3,2.304,2.75,3.202,2.815,4.098,4.576,2.166,7.716,7.356,8.601,2.436,6.888,5.902,9.199,8.561,7.356,5.572,8.202,6.845,7.324,7.785,7.418,7.503,7.798,2.088,2.405,3.02,4.198,3.414,2.322,4.198,1.728,1.578,4.419,8.613,1.511,4.198,5.352,1.987,4.198,2.151,1.987,3.047,5.911,3.126,2.151,9.354,2.883,5.83,4.522,6.24,3.786,4.145,10.796,4.145,4.865,3.409,3.906,8.377,7.021,12.123,8.137,6.557,6.877,7.11,6.956,6.96,5.98,3.696,3.174,3.217,4.485,1.972,4.3,9.092,8.406,7.356,6.427,8.757,10.014,6.668,7.63,3.497,4.145,12.621,4.145,16.208,4.145,30.024,31.035,13.177,32.126,16.715,21.021,49.369,46.503,57.794,37.553,29.885,26.824,25.136,4.145,105.69
E016,2.977,2.756,2.319,2.68,2.763,3.473,2.703,3.227,2.713,2.22,2.203,2.263,1.743,0.498,2.253,0.0,0.093,2.089,0.322,0.933,0.093,1.362,2.295,1.843,1.695,17.015,1.93,0.448,1.192,2.271,1.433,0.078,1.76,4.335,3.812,4.144,3.885,5.12,4.434,3.388,3.393,3.249,4.143,3.873,2.931,3.227,3.352,3.548,3.213,3.298,4.416,3.612,3.476,3.163,3.144,3.125,3.108,2.719,2.764,3.184,4.102,3.091,3.815,2.465,2.668,2.206,3.58,3.004,2.809,2.562,2.721,2.476,2.96,2.706,3.077,2.87,2.376,3.469,3.188,3.317,3.584,3.829,4.664,3.586,4.009,4.461,4.468,3.682,3.317,3.495,3.439,4.166,5.703,5.128,3.583,5.138,4.821,4.291,3.837,3.59,5.46,7.393,6.674,6.08,5.199,5.812,6.209,5.545,4.572,3.897,4.416,4.86,6.06,5.247,7.188,4.279,3.781,4.654,3.724,3.714,4.283,3.902,3.321,3.482,3.309,3.245,3.216,4.283,4.14,3.776,3.776,3.724,3.703,4.169,4.12,4.841,3.653,2.015,3.75,1.753,2.2,2.652,2.265,3.547,4.025,1.616,7.165,6.806,8.051,2.705,6.337,5.352,8.649,8.011,6.806,5.021,7.652,6.294,6.774,7.235,6.867,6.953,7.247,2.356,2.674,3.288,3.906,3.683,2.59,3.906,1.082,0.932,4.459,7.976,2.029,3.906,7.605,2.505,3.906,2.669,2.505,3.565,6.429,3.644,2.669,9.738,3.401,6.348,5.04,6.758,4.304,4.663,10.246,4.663,5.383,3.927,4.424,8.895,7.539,12.641,8.655,6.825,7.145,6.664,6.406,6.41,5.429,3.146,2.624,2.667,3.935,1.463,3.75,8.541,7.855,6.806,5.877,8.207,9.463,6.117,7.08,2.947,4.663,13.139,4.663,16.726,4.663,29.473,30.484,13.695,32.644,17.233,20.471,48.818,45.953,57.244,38.071,30.403,27.342,24.586,4.663,105.14
E017,2.884,2.663,2.226,2.587,2.671,3.38,2.61,3.134,2.62,2.127,2.11,2.17,1.65,0.591,2.16,0.093,0.0,1.996,0.23,0.841,0.0,1.269,2.202,1.75,1.603,16.922,1.837,0.355,1.099,2.178,1.34,0.015,1.667,4.242,3.719,4.051,3.792,5.028,4.341,3.296,3.3,3.157,4.051,3.78,2.838,3.134,3.259,3.455,3.12,3.205,4.323,3.519,3.383,3.071,3.051,3.032,3.015,2.626,2.672,3.091,4.009,2.998,3.723,2.372,2.575,2.114,3.487,2.911,2.716,2.469,2.628,2.383,2.867,2.613,2.984,2.777,2.283,3.376,3.095,3.224,3.491,3.736,4.571,3.494,3.916,4.368,4.375,3.589,3.224,3.403,3.346,4.073,5.611,5.035,3.49,5.045,4.728,4.198,3.744,3.497,5.368,7.3,6.581,5.988,5.107,5.719,6.116,5.452,4.479,3.804,4.323,4.767,5.967,5.154,7.095,4.186,3.688,4.561,3.632,3.621,4.19,3.809,3.229,3.389,3.216,3.153,3.123,4.19,4.047,3.683,3.683,3.632,3.61,4.076,4.027,4.748,3.56,1.923,3.657,1.661,2.107,2.559,2.172,3.454,3.933,1.523,7.073,6.713,7.958,2.612,6.244,5.259,8.556,7.918,6.713,4.928,7.559,6.201,6.681,7.142,6.774,6.86,7.154,2.264,2.581,3.196,3.813,3.59,2.498,3.813,0.989,0.839,4.366,7.883,1.937,3.813,7.512,2.412,3.813,2.576,2.412,3.472,6.336,3.551,2.576,9.645,3.308,6.255,4.947,6.665,4.211,4.571,10.153,4.571,5.29,3.834,4.331,8.803,7.446,12.548,8.562,6.732,7.052,6.571,6.313,6.317,5.336,3.053,2.531,2.574,3.842,1.37,3.657,8.449,7.762,6.713,5.784,8.114,9.37,6.024,6.987,2.854,4.571,13.046,4.571,16.634,4.571,29.38,30.392,13.602,32.551,17.14,20.378,48.726,45.86,57.151,37.978,30.31,27.249,24.493,4.571,105.047
E018,1.868,1.716,0.618,1.571,1.232,1.45,1.594,1.204,1.282,1.111,0.783,1.154,2.035,2.58,1.57,2.082,1.989,0.0,2.207,1.439,1.989,1.263,0.271,0.565,1.012,17.401,1.247,2.177,2.921,0.247,0.75,2.004,0.481,2.312,3.103,3.035,3.177,3.097,2.411,2.28,2.748,2.141,2.12,1.849,1.823,2.119,2.243,2.542,2.104,2.189,2.393,2.478,2.831,2.055,2.036,2.017,1.999,1.61,1.656,2.075,2.079,1.068,1.792,0.441,0.645,0.118,1.557,0.981,0.786,0.538,0.698,0.453,0.937,0.682,1.053,0.847,0.699,1.446,1.165,1.294,1.561,1.805,2.641,1.563,1.986,2.438,2.445,1.658,1.294,1.472,1.415,2.143,3.68,3.105,1.56,3.114,2.798,2.267,1.814,1.567,3.437,5.369,4.65,4.057,3.176,3.788,4.185,5.756,3.464,3.189,3.307,3.752,4.037,4.138,6.079,3.171,3.284,5.039,4.11,3.812,4.668,4.287,3.42,3.58,3.407,3.344,3.314,4.668,4.525,4.161,4.161,4.11,4.088,4.554,4.506,5.227,4.038,2.401,4.135,1.852,2.298,3.037,2.65,3.933,4.411,2.001,7.551,7.191,8.436,1.597,6.723,5.738,9.034,8.396,7.191,5.407,8.037,6.68,7.159,7.62,7.253,7.339,7.633,1.248,1.565,2.18,3.358,2.735,1.482,3.358,2.811,2.662,6.188,13.662,0.37,3.358,6.922,0.482,3.358,0.646,0.482,1.542,4.406,1.621,0.646,11.467,1.378,4.325,3.017,4.734,2.28,2.64,10.631,2.64,3.36,1.904,2.401,6.872,5.516,10.618,6.631,5.717,6.037,6.27,6.791,6.796,5.815,3.244,2.722,2.765,4.32,1.808,4.135,8.927,8.241,7.191,6.262,8.592,9.849,6.503,7.466,3.045,2.64,11.116,2.64,14.703,2.64,29.859,30.87,11.672,30.621,15.21,20.856,49.204,46.338,57.629,36.048,28.38,25.319,24.971,2.64,105.525
E019,3.102,2.881,2.444,2.804,2.888,3.598,2.827,3.352,2.838,2.344,2.328,2.387,1.868,0.335,2.377,0.322,0.23,2.213,0.0,1.058,0.23,1.487,2.419,1.968,1.82,17.14,2.055,0.573,1.317,2.395,1.558,0.244,1.884,4.46,3.936,4.268,4.01,5.245,4.559,3.513,3.517,3.374,4.268,3.997,3.056,3.352,3.476,3.673,3.337,3.422,4.541,3.737,3.6,3.288,3.269,3.25,3.233,2.844,2.889,3.308,4.227,3.216,3.94,2.59,2.793,2.331,3.705,3.129,2.934,2.686,2.846,2.601,3.085,2.83,3.201,2.994,2.501,3.594,3.313,3.442,3.709,3.953,4.789,3.711,4.134,4.586,4.593,3.807,3.442,3.62,3.563,4.291,5.828,5.253,3.708,5.262,4.946,4.415,3.962,3.715,5.585,7.517,6.798,6.205,5.324,5.936,6.333,5.67,4.697,4.022,4.54,4.985,6.185,5.372,7.313,4.404,3.906,4.778,3.849,3.838,4.407,4.026,3.446,3.607,3.433,3.37,3.341,4.407,4.264,3.901,3.901,3.849,3.828,4.294,4.245,4.966,3.777,2.14,3.875,1.878,2.325,2.777,2.389,3.672,4.15,1.74,7.29,6.93,8.175,2.83,6.462,5.477,8.774,8.136,6.93,5.146,7.776,6.419,6.899,7.36,6.992,7.078,7.372,2.481,2.798,3.413,4.031,3.808,2.715,4.031,1.207,1.057,4.583,8.101,2.154,4.031,7.73,2.63,4.031,2.794,2.63,3.69,6.554,3.769,2.794,9.862,3.526,6.473,5.165,6.882,4.428,4.788,10.37,4.788,5.508,4.052,4.549,9.02,7.664,12.766,8.779,6.95,7.27,6.788,6.531,6.535,5.554,3.271,2.748,2.792,4.059,1.588,3.875,8.666,7.98,6.93,6.002,8.332,9.588,6.242,7.205,3.072,4.788,13.264,4.788,16.851,4.788,29.598,30.609,13.82,32.769,17.358,20.595,48.943,46.078,57.369,38.196,30.528,27.467,24.711,4.788,105.264
E020,2.504,2.283,1.846,2.207,2.29,3.0,2.229,2.754,2.24,1.746,1.73,1.789,2.033,1.14,1.78,0.643,0.55,1.616,0.767,0.0,0.55,0.889,1.821,1.37,1.222,16.542,1.457,0.738,1.482,1.797,0.96,0.564,1.286,3.862,3.338,3.671,3.412,4.647,3.961,2.915,2.919,2.776,3.67,3.4,2.458,2.754,2.878,3.075,2.74,2.825,3.943,3.139,3.002,2.69,2.671,2.652,2.635,2.246,2.291,2.711,3.629,2.618,3.342,1.992,2.195,1.733,3.107,2.531,2.336,2.088,2.248,2.003,2.487,2.232,2.603,2.397,1.903,2.996,2.715,2.844,3.111,3.355,4.191,3.113,3.536,3.988,3.995,3.209,2.844,3.022,2.966,3.693,5.23,4.655,3.11,4.665,4.348,3.817,3.364,3.117,4.987,6.92,6.2,5.607,4.726,5.338,5.735,5.072,4.099,3.424,3.942,4.387,5.587,4.774,6.715,3.806,3.308,4.18,3.251,3.24,3.81,3.429,2.848,3.009,2.836,2.772,2.743,3.81,3.667,3.303,3.303,3.251,3.23,3.696,3.647,4.368,3.18,1.542,3.277,1.28,1.727,2.179,1.792,3.074,3.552,1.143,6.692,6.332,7.578,2.232,5.864,4.879,8.176,7.538,6.332,4.548,7.178,5.821,6.301,6.762,6.394,6.48,6.774,1.883,2.2,2.815,3.433,3.21,2.117,3.433,1.372,1.222,4.748,8.266,1.556,3.433,7.132,2.032,3.433,2.196,2.032,3.092,5.956,3.171,2.196,10.027,2.928,5.875,4.567,6.285,3.831,4.19,9.773,4.19,4.91,3.454,3.951,8.422,7.066,12.168,8.181,6.352,6.672,6.191,5.933,5.937,4.956,2.673,2.151,2.194,3.462,0.99,3.277,8.068,7.382,6.332,5.404,7.734,8.99,5.644,6.607,2.474,4.19,12.666,4.19,16.253,4.19,29.0,30.011,13.222,32.171,16.76,19.997,48.345,45.48,56.771,37.598,29.93,26.869,24.113,4.19,104.666
E021,2.884,2.663,2.226,2.587,2.671,3.38,2.61,3.134,2.62,2.127,2.11,2.17,1.65,0.591,2.16,0.093,0.0,1.996,0.23,0.841,0.0,1.269,2.202,1.75,1.603,16.922,1.837,0.355,1.099,2.178,1.34,0.015,1.667,4.242,3.719,4.051,3.792,5.028,4.341,3.296,3.3,3.157,4.051,3.78,2.838,3.134,3.259,3.455,3.12,3.205,4.323,3.519,3.383,3.071,3.051,3.032,3.015,2.626,2.672,3.091,4.009,2.998,3.723,2.372,2.575,2.114,3.487,2.911,2.716,2.469,2.628,2.383,2.867,2.613,2.984,2.777,2.283,3.376,3.095,3.224,3.491,3.736,4.571,3.494,3.916,4.368,4.375,3.589,3.224,3.403,3.346,4.073,5.611,5.035,3.49,5.045,4.728,4.198,3.744,3.497,5.368,7.3,6.581,5.988,5.107,5.719,6.116,5.452,4.479,3.804,4.323,4.767,5.967,5.154,7.095,4.186,3.688,4.561,3.632,3.621,4.19,3.809,3.229,3.389,3.216,3.153,3.123,4.19,4.047,3.683,3.683,3.632,3.61,4.076,4.027,4.748,3.56,1.923,3.657,1.661,2.107,2.559,2.172,3.454,3.933,1.523,7.073,6.713,7.958,2.612,6.244,5.259,8.556,7.918,6.713,4.928,7.559,6.201,6.681,7.142,6.774,6.86,7.154,2.264,2.581,3.196,3.813,3.59,2.498,3.813,0.989,0.839,4.366,7.883,1.937,3.813,7.512,2.412,3.813,2.576,2.412,3.472,6.336,3.551,2.576,9.645,3.308,6.255,4.947,6.665,4.211,4.571,10.153,4.571,5.29,3.834,4.331,8.803,7.446,12.548,8.562,6.732,7.052,6.571,6.313,6.317,5.336,3.053,2.531,2.574,3.842,1.37,3.657,8.449,7.762,6.713,5.784,8.114,9.37,6.024,6.987,2.854,4.571,13.046,4.571,16.634,4.571,29.38,30.392,13.602,32.551,17.14,20.378,48.726,45.86,57.151,37.978,30.31,27.249,24.493,4.571,105.047
E022,2.283,2.062,1.854,1.986,2.467,2.686,2.009,2.44,2.019,1.525,1.509,1.568,1.93,1.541,1.465,1.043,0.951,1.301,1.168,0.401,0.951,0.0,1.507,1.056,0.908,16.362,1.143,1.139,1.883,1.483,0.646,0.965,0.972,3.548,3.117,3.45,3.191,4.333,3.647,2.694,2.699,2.555,3.356,3.085,2.237,2.533,2.657,3.778,2.519,2.603,3.629,3.714,2.781,2.469,2.45,2.431,2.414,2.025,2.07,2.49,3.315,2.303,3.028,1.677,1.881,1.419,2.793,2.217,2.022,1.774,1.934,1.689,2.173,1.918,2.289,2.082,1.935,2.682,2.401,2.529,2.796,3.041,3.877,2.799,3.222,3.674,3.681,2.894,2.529,2.708,2.651,3.379,4.916,4.34,2.795,4.35,4.034,3.503,3.05,2.803,4.673,6.605,5.886,5.293,4.412,5.024,5.421,4.892,3.878,3.203,3.721,4.166,5.272,4.553,6.494,3.585,3.128,4.0,3.071,3.061,3.63,3.248,2.668,2.829,2.656,2.592,2.563,3.63,3.487,3.123,3.123,3.071,3.05,3.516,3.467,4.188,3.0,1.362,3.097,1.1,1.547,1.999,1.611,2.894,3.372,0.963,6.512,6.152,7.398,2.011,5.684,4.699,7.996,7.358,6.152,4.368,6.998,5.641,6.121,6.582,6.214,6.3,6.594,1.662,1.98,2.594,3.253,2.989,1.896,3.253,1.773,1.623,5.149,12.624,1.242,3.253,6.818,1.718,3.253,1.882,1.718,2.778,5.641,2.857,1.882,10.428,2.614,5.561,4.253,5.97,3.516,3.876,9.593,3.876,4.596,3.14,3.636,8.108,6.752,11.854,7.867,6.131,6.451,6.011,5.753,5.757,4.776,2.493,1.97,2.014,3.281,0.769,3.097,7.888,7.202,6.152,5.224,7.554,8.81,5.464,6.427,2.294,3.876,12.352,3.876,15.939,3.876,28.82,29.831,12.908,31.857,16.446,19.817,48.165,45.3,56.591,37.284,29.616,26.555,23.933,3.876,104.486
E023,1.597,1.626,0.347,1.3,1.141,1.36,1.323,0.564,1.192,0.84,0.512,0.883,2.262,2.807,1.797,2.309,2.217,0.293,2.434,1.667,2.217,1.503,0.0,0.792,1.24,17.628,1.475,2.405,3.149,0.176,0.978,2.231,0.709,2.222,2.432,2.764,2.506,3.007,2.321,2.009,2.013,1.87,2.03,1.759,1.552,1.847,1.972,2.452,1.833,1.918,2.303,2.388,2.096,1.784,1.765,1.745,1.728,1.339,1.385,1.804,1.989,0.978,1.702,0.17,0.374,0.411,1.467,0.891,0.515,0.267,0.608,0.182,0.847,0.592,0.963,0.42,0.428,1.356,1.075,1.204,1.471,1.715,2.55,1.473,1.896,2.348,2.355,1.568,1.204,1.382,1.325,2.053,3.59,3.014,1.47,3.024,2.708,2.177,1.724,1.476,3.347,5.279,4.56,3.967,3.086,3.698,4.095,5.485,3.192,2.517,3.036,3.48,3.946,3.867,5.808,2.899,3.013,5.266,4.337,3.948,4.896,4.514,3.555,3.716,3.543,3.479,3.45,4.896,4.753,4.389,4.389,4.337,4.316,4.782,4.733,5.454,4.266,2.628,4.363,1.966,2.412,3.265,2.878,4.16,4.638,2.228,7.778,7.418,8.664,1.325,6.95,5.965,9.262,8.624,7.418,5.634,8.264,6.907,7.387,7.848,7.48,7.566,7.86,0.977,1.294,1.909,3.087,2.644,1.21,3.087,3.039,2.889,6.415,13.89,0.597,3.087,7.15,0.392,3.087,0.556,0.392,1.452,4.316,1.531,0.556,11.694,1.288,4.235,2.927,4.644,2.19,2.55,10.859,2.55,3.27,1.814,2.31,6.782,5.426,10.528,6.541,5.446,5.766,5.999,7.019,7.023,6.042,3.358,2.836,2.879,4.548,2.035,4.363,9.154,8.468,7.418,6.49,8.82,10.076,6.73,7.693,3.159,2.55,11.026,2.55,14.613,2.55,30.086,31.097,11.582,30.531,15.12,21.083,49.431,46.566,57.857,35.958,28.29,25.229,25.199,2.55,105.752
E024,1.71,1.49,1.126,1.413,1.739,1.957,1.436,1.712,1.447,0.953,0.937,0.996,1.782,2.328,1.317,1.83,1.737,0.573,1.954,1.187,1.737,1.011,0.779,0.0,0.76,17.148,0.995,1.925,2.669,0.755,0.498,1.751,0.083,2.819,2.545,2.877,2.619,3.605,2.918,2.122,2.126,1.983,2.628,2.357,1.665,1.961,2.085,3.049,1.946,2.031,2.9,2.985,2.209,1.897,1.878,1.859,1.842,1.453,1.498,1.917,2.586,1.575,2.3,0.949,1.153,0.691,2.064,1.488,1.293,1.046,1.206,0.96,1.444,1.19,1.561,1.354,1.207,1.953,1.672,1.801,2.068,2.313,3.148,2.071,2.493,2.945,2.952,2.166,1.801,1.98,1.923,2.651,4.188,3.612,2.067,3.622,3.305,2.775,2.321,2.074,3.945,5.877,5.158,4.565,3.684,4.296,4.693,5.391,3.306,2.631,3.149,3.594,4.544,3.981,5.921,3.013,3.126,4.787,3.857,3.559,4.416,4.035,3.167,3.328,3.155,3.091,3.062,4.416,4.273,3.909,3.909,3.857,3.836,4.302,4.253,4.974,3.786,2.148,3.883,1.599,2.046,2.785,2.398,3.68,4.158,1.749,7.298,6.939,8.184,1.439,6.47,5.485,8.782,8.144,6.939,5.154,7.785,6.427,6.907,7.368,7.0,7.086,7.38,1.09,1.407,2.022,3.2,2.417,1.324,3.2,2.559,2.409,5.936,13.41,0.514,3.2,6.67,0.989,3.2,1.153,0.989,2.049,4.913,2.129,1.153,11.215,1.885,4.832,3.524,5.242,2.788,3.148,10.379,3.148,3.867,2.412,2.908,7.38,6.023,11.125,7.139,5.559,5.879,6.112,6.539,6.543,5.562,2.992,2.47,2.513,4.068,1.555,3.883,8.675,7.988,6.939,6.01,8.34,9.596,6.25,7.213,2.793,3.148,11.623,3.148,15.211,3.148,29.606,30.617,12.179,31.128,15.718,20.604,48.952,46.086,57.377,36.555,28.887,25.826,24.719,3.148,105.273
E025,2.151,1.931,1.566,1.854,2.179,2.398,1.877,2.152,1.887,1.394,1.377,1.437,1.134,2.188,0.669,1.69,1.597,1.014,1.815,1.047,1.597,0.871,1.219,0.768,0.0,17.008,0.235,1.785,2.529,1.195,0.262,1.611,0.684,3.26,2.986,3.318,3.059,4.045,3.359,2.563,2.567,2.424,3.068,2.797,2.106,2.401,2.526,3.49,2.387,2.472,3.341,3.426,2.65,2.338,2.319,2.299,2.282,1.893,1.939,2.358,3.027,2.016,2.74,1.389,1.593,1.131,2.505,1.929,1.734,1.486,1.646,1.401,1.885,1.63,2.001,1.794,1.647,2.394,2.113,2.242,2.509,2.753,3.589,2.511,2.934,3.386,3.393,2.606,2.242,2.42,2.364,3.091,4.628,4.053,2.508,4.062,3.746,3.215,2.762,2.515,4.385,6.317,5.598,5.005,4.124,4.736,5.133,5.538,3.746,3.071,3.59,4.034,4.985,4.421,6.362,3.453,3.567,4.647,3.718,3.707,4.276,3.895,3.315,3.475,3.302,3.239,3.209,4.276,4.133,3.769,3.769,3.718,3.696,4.162,4.113,4.834,3.646,2.009,3.743,1.747,2.193,2.645,2.258,3.54,4.019,1.609,7.159,6.799,8.044,1.879,6.33,5.345,8.642,8.004,6.799,5.014,7.645,6.287,6.767,7.228,6.86,6.946,7.24,1.531,1.848,2.463,3.641,2.857,1.764,3.641,2.419,2.269,5.796,13.27,0.954,3.641,6.022,1.43,3.641,1.594,1.43,2.49,5.354,2.569,1.594,10.024,2.326,5.273,3.965,5.682,3.228,3.588,10.239,3.588,4.308,2.852,3.349,7.82,6.464,11.566,7.579,6.0,6.319,6.553,6.399,6.403,5.422,3.139,2.617,2.66,3.928,1.415,3.743,8.535,7.848,6.799,5.87,8.2,9.456,6.11,7.073,2.94,3.588,12.064,3.588,15.651,3.588,29.466,30.478,12.62,31.569,16.158,20.464,48.812,45.946,57.237,36.996,29.328,26.267,24.579,3.588,105.133
E026,18.811,18.591,18.154,18.514,18.598,19.308,18.537,19.062,18.548,18.054,18.038,18.097,13.012,12.621,11.534,12.69,12.598,17.923,12.611,16.982,12.598,17.197,18.129,17.678,17.53,0.0,17.765,17.72,12.197,18.105,17.268,12.612,17.594,20.17,19.646,19.702,19.72,20.955,20.269,19.223,19.227,19.084,19.978,19.707,18.766,19.062,19.186,19.383,19.047,19.132,20.251,20.336,19.31,18.998,18.979,18.96,18.943,18.553,18.599,19.018,19.937,18.926,19.65,18.299,18.503,18.041,19.415,18.839,18.644,18.396,18.556,18.311,18.795,18.54,18.911,18.704,18.21,19.304,19.023,19.152,19.419,19.663,20.499,19.421,19.844,20.296,20.303,19.516,19.152,19.33,19.273,20.001,21.538,20.962,19.418,20.972,20.656,20.125,19.672,19.425,21.295,22.75,22.031,21.438,21.034,21.646,21.566,20.737,20.13,19.833,19.974,20.418,21.417,20.805,22.535,19.837,18.972,17.55,16.621,17.613,17.179,16.798,17.627,17.54,17.64,17.703,17.733,17.179,17.036,16.672,16.672,16.621,16.599,17.065,17.017,17.738,16.549,15.717,16.646,16.3,16.404,14.86,15.355,16.444,16.922,15.923,20.062,19.702,20.947,18.54,19.234,18.249,21.545,20.907,19.702,17.918,20.548,19.191,19.671,20.131,19.764,19.85,20.144,18.191,18.508,19.123,19.098,19.517,18.425,19.098,12.321,12.171,7.459,4.649,17.864,19.098,12.299,18.34,19.098,18.504,18.34,19.4,22.264,12.596,18.504,6.398,19.236,22.183,20.875,22.592,20.138,20.498,23.142,20.498,21.218,19.762,20.259,24.253,22.896,28.476,24.489,22.383,22.088,21.855,19.302,19.307,18.326,17.356,16.828,16.871,16.831,16.34,16.646,21.438,20.752,19.702,18.773,21.104,22.36,19.014,19.977,17.442,20.498,28.974,20.498,32.561,20.498,42.37,43.381,29.052,47.429,32.018,10.222,38.57,35.704,46.995,41.3,37.21,37.914,37.482,20.498,94.891
